name,pos,fpts
Joe Burrow,QB,36.7
Lamar Jackson,QB,32.9
Jalen Hurts,QB,31.7
Kyler Murray,QB,28.7
Brock Purdy,QB,26.8
Derek Carr,QB,20.5
Josh Allen,QB,20.2
Justin Herbert,QB,19.8
Will Levis,QB,19.1
Russell Wilson,QB,19.1
Patrick Mahomes,QB,16.5
Bo Nix,QB,16.1
Joe Flacco,QB,14.9
Kirk Cousins,QB,14.2
Daniel Jones,QB,14.2
Jared Goff,QB,12.8
Drake Maye,QB,12.8
Bryce Young,QB,12.0
C.J. Stroud,QB,11.8
Matthew Stafford,QB,10.7
Tua Tagovailoa,QB,10.2
Sam Darnold,QB,9.4
Baker Mayfield,QB,8.9
Jayden Daniels,QB,8.6
Mac Jones,QB,8.2
Taysom Hill,QB,7.0
Caleb Williams,QB,6.3
Aaron Rodgers,QB,5.0
Trey Lance,QB,1.5
Kenny Pickett,QB,0.3
Cooper Rush,QB,0.0
Clayton Tune,QB,-0.1
Mitchell Trubisky,QB,-0.1
Bijan Robinson,RB,32.4
Chuba Hubbard,RB,28.9
Chase Brown,RB,23.4
James Conner,RB,22.3
Tyrone Tracy Jr.,RB,19.4
Rachaad White,RB,19.0
Austin Ekeler,RB,18.1
Bucky Irving,RB,17.7
Jonathan Taylor,RB,17.2
Joe Mixon,RB,17.0
Kareem Hunt,RB,17.0
Christian McCaffrey,RB,16.7
Alvin Kamara,RB,15.9
James Cook,RB,15.5
Derrick Henry,RB,14.1
Jahmyr Gibbs,RB,12.8
David Montgomery,RB,12.6
Breece Hall,RB,12.3
Kyren Williams,RB,12.2
Aaron Jones,RB,12.1
Najee Harris,RB,11.3
Trey Benson,RB,10.7
Jaylen Warren,RB,10.5
Tony Pollard,RB,10.3
De'Von Achane,RB,10.2
Tyler Goodson,RB,8.9
Saquon Barkley,RB,8.8
Rhamondre Stevenson,RB,8.7
Rico Dowdle,RB,8.6
J.K. Dobbins,RB,8.5
Tyjae Spears,RB,8.1
D'Andre Swift,RB,7.5
Jeremy McNichols,RB,6.7
Hassan Haskins,RB,6.4
Ty Johnson,RB,6.2
Tyler Allgeier,RB,5.9
Cam Akers,RB,5.7
Samaje Perine,RB,5.7
Gus Edwards,RB,5.5
Devin Singletary,RB,5.5
Raheem Mostert,RB,5.4
Travis Etienne Jr.,RB,5.3
Audric Estime,RB,5.3
Kenneth Gainwell,RB,4.9
Braelon Allen,RB,4.4
JaMycal Hasty,RB,3.4
Will Shipley,RB,3.4
Javonte Williams,RB,2.7
Antonio Gibson,RB,2.6
Blake Corum,RB,2.5
Jordan Mims,RB,2.4
Emari Demercado,RB,2.2
Isaiah Davis,RB,2.0
Ty Chandler,RB,1.8
Justice Hill,RB,1.8
Cordarrelle Patterson,RB,1.4
Trey Sermon,RB,1.4
Ezekiel Elliott,RB,1.2
Jaleel McLaughlin,RB,1.2
Dare Ogunbowale,RB,1.1
Roschon Johnson,RB,1.1
DeeJay Dallas,RB,1.0
Ray Davis,RB,0.6
Jordan Mason,RB,0.5
Miles Sanders,RB,0.5
Chris Rodriguez Jr.,RB,0.4
Tank Bigsby,RB,0.4
Carson Steele,FB,0.3
Jaylen Wright,RB,0.3
J.J. Taylor,RB,0.0
Scott Matlock,FB,0.0
Sione Vaki,RB,0.0
Julius Chestnut,RB,0.0
Patrick Ricard,FB,0.0
Ronnie Rivers,RB,0.0
