Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
1;2019;1527;Jackson, Lamar;QB;bal;a;mia;33.56;7400
1;2019;1501;Prescott, Dak;QB;dal;h;nyg;33.4;7500
1;2019;1518;Watson, Deshaun;QB;hou;a;nor;31.72;8500
1;2019;1340;Stafford, Matthew;QB;det;a;ari;27.6;6600
1;2019;1523;Mahomes II, Patrick;QB;kan;a;jac;27.32;8700
1;2019;1435;Keenum, Case;QB;was;a;phi;27.2;6200
1;2019;1131;Brady, Tom;QB;nwe;h;pit;25.64;7300
1;2019;1514;Wentz, Carson;QB;phi;h;was;25.02;7600
1;2019;1231;Rivers, Philip;QB;lac;h;ind;24.92;7500
1;2019;1466;Mariota, Marcus;QB;ten;a;cle;24.32;6500
1;2019;1537;Murray, Kyler;QB;ari;h;det;22.62;7300
1;2019;1151;Brees, Drew;QB;nor;h;hou;21.8;8000
1;2019;1403;Dalton, Andy;QB;cin;a;sea;20.72;6500
1;2019;1301;Ryan, Matt;QB;atl;a;min;20.56;8000
1;2019;1540;Minshew, Gardner;QB;jac;h;kan;18.6;6000
1;2019;1529;Allen, Josh;QB;buf;a;nyj;17.96;6900
1;2019;1412;Wilson, Russell;QB;sea;h;cin;16.64;8200
1;2019;1496;Brissett, Jacoby;QB;ind;a;lac;16.5;6000
1;2019;1225;Manning, Eli;QB;nyg;a;dal;14.84;6400
1;2019;1302;Flacco, Joe;QB;den;a;oak;14.82;6400
1;2019;1441;Carr, Derek;QB;oak;h;den;14.56;6600
1;2019;1415;Cousins, Kirk;QB;min;h;atl;14.32;7400
1;2019;1524;Darnold, Sam;QB;nyj;h;buf;13;6700
1;2019;1252;Rodgers, Aaron;QB;gnb;a;chi;12.92;8200
1;2019;1528;Mayfield, Baker;QB;cle;h;ten;12.4;7900
1;2019;1452;Garoppolo, Jimmy;QB;sfo;a;tam;11.44;7200
1;2019;1242;Fitzpatrick, Ryan;QB;mia;h;bal;11.2;6200
1;2019;1232;Roethlisberger, Ben;QB;pit;a;nwe;10.74;7600
1;2019;1490;Goff, Jared;QB;lar;a;car;10.44;7800
1;2019;1465;Winston, Jameis;QB;tam;h;sfo;10.06;7500
1;2019;1519;Trubisky, Mitchell;QB;chi;h;gnb;9.22;7200
1;2019;1408;Griffin III, Robert;QB;bal;a;mia;7.1;6000
1;2019;1413;Foles, Nick;QB;jac;h;kan;7;6500
1;2019;1378;Newton, Cam;QB;car;h;lar;6.36;7900
1;2019;1400;Taylor, Tyrod;QB;lac;h;ind;0;6000
1;2019;1521;Rush, Cooper;QB;dal;h;nyg;0;6000
1;2019;1298;Moore, Matt;QB;kan;a;jac;-0.1;6000
1;2019;1410;Tannehill, Ryan;QB;ten;a;cle;-0.2;6000
1;2019;1525;Rosen, Josh;QB;mia;h;bal;-0.8;6200
1;2019;1539;Jones, Daniel;QB;nyg;a;dal;-0.82;6000
1;2019;5536;McCaffrey, Christian;RB;car;h;lar;37.9;8900
1;2019;5575;Ekeler, Austin;RB;lac;h;ind;36.4;6400
1;2019;5445;Henry, Derrick;RB;ten;a;cle;28.4;6800
1;2019;5548;Mack, Marlon;RB;ind;a;lac;25.4;6900
1;2019;5559;Cook, Dalvin;RB;min;h;atl;25;7400
1;2019;5712;Jacobs, Josh;RB;oak;h;den;23.8;6500
1;2019;5395;Johnson, David;RB;ari;h;det;22.7;8100
1;2019;2793;Ingram, Mark;RB;bal;a;mia;22.7;6600
1;2019;5565;Carson, Chris;RB;sea;h;cin;21.1;6600
1;2019;5562;Kamara, Alvin;RB;nor;h;hou;20.4;8700
1;2019;2888;Bell, Le'Veon;RB;nyj;h;buf;20.2;7900
1;2019;5441;Brown, Malcolm;RB;lar;a;car;17.3;4900
1;2019;5614;Barkley, Saquon;RB;nyg;a;dal;15.9;9200
1;2019;2957;Williams, Damien;RB;kan;a;jac;15.5;6900
1;2019;5444;Elliott, Ezekiel;RB;dal;h;nyg;12.8;9100
1;2019;5717;Singletary, Devin;RB;buf;a;nyj;12.3;5300
1;2019;2899;Murray, Latavius;RB;nor;h;hou;11.7;5900
1;2019;5547;Gallman, Wayne;RB;nyg;a;dal;11.6;4500
1;2019;2915;Thompson, Chris;RB;was;a;phi;11.3;5100
1;2019;2890;Burkhead, Rex;RB;nwe;h;pit;11;4800
1;2019;2997;Johnson, Duke;RB;hou;a;nor;11;6100
1;2019;2954;White, James;RB;nwe;h;pit;10.7;6300
1;2019;2992;Gurley, Todd;RB;lar;a;car;10.6;7600
1;2019;5622;Chubb, Nick;RB;cle;h;ten;10;7400
1;2019;5617;Jones, Ronald;RB;tam;h;sfo;9.8;5600
1;2019;2707;McCoy, LeSean;RB;kan;a;jac;9.8;5800
1;2019;2484;Sproles, Darren;RB;phi;h;was;9.8;4600
1;2019;5534;Fournette, Leonard;RB;jac;h;kan;9.4;7200
1;2019;2933;Hyde, Carlos;RB;hou;a;nor;9;5400
1;2019;5564;Cohen, Tarik;RB;chi;h;gnb;8.9;6300
1;2019;5630;Lindsay, Phillip;RB;den;a;oak;8.6;6600
1;2019;5537;Conner, James;RB;pit;a;nwe;8.5;7700
1;2019;5683;Hilliard, Dontrell;RB;cle;h;ten;8.3;4800
1;2019;2889;Bernard, Giovani;RB;cin;a;sea;7.3;5200
1;2019;5621;Johnson, Kerryon;RB;det;a;ari;7.2;7000
1;2019;2994;Coleman, Tevin;RB;sfo;a;tam;6.6;6300
1;2019;5320;Davis, Mike;RB;chi;h;gnb;6.6;4900
1;2019;5682;Jackson, Justin;RB;lac;h;ind;6.6;5900
1;2019;5620;Freeman, Royce;RB;den;a;oak;6.6;5900
1;2019;5743;Ricard, Patrick;RB;bal;a;mia;6.6;4500
1;2019;5447;Howard, Jordan;RB;phi;h;was;6.5;5800
1;2019;5644;Armah, Alex;RB;car;h;lar;6.1;4500
1;2019;5681;Edwards, Gus;RB;bal;a;mia;5.6;4800
1;2019;5507;Barber, Peyton;RB;tam;h;sfo;5.5;5500
1;2019;5616;Guice, Derrius;RB;was;a;phi;5.3;5900
1;2019;5697;Ogunbowale, Dare;RB;tam;h;sfo;5.3;4500
1;2019;5713;Montgomery, David;RB;chi;h;gnb;5;6400
1;2019;5720;Mattison, Alexander;RB;min;h;atl;4.9;4900
1;2019;5746;Johnson, D'Ernest;RB;cle;h;ten;4.6;4500
1;2019;5414;Mostert, Raheem;RB;sfo;a;tam;4.5;4500
1;2019;5658;Smith, Ito;RB;atl;a;min;4.5;5400
1;2019;5543;Jones, Aaron;RB;gnb;a;chi;4.4;6800
1;2019;5623;Hines, Nyheim;RB;ind;a;lac;3.7;5300
1;2019;5567;Breida, Matt;RB;sfo;a;tam;3.7;5400
